symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
وپویا,سرمایه گذاری پویا,سرمایه گذاریها,80.6,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,75,62.5,80,2657,20260923,5.9,15.5,51.4,8.3,6,23,55,66.7,2,0,false,43.9,3.55,above,-4.1,0.87,2434,2770,1.86,-2.56,35.02,23.15,7.41,654,4.06,8.73,-53.5,2563,2421,2770,2959,0.48,واگرایی منفی RSI | 55٪ بالای MA200 | واگرایی منفی | حد ضرر دور (8.9٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
حتاید,تایدواترخاورمیانه,حمل ونقل، انبارداری و ارتباطات,80.5,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,53,87.6,72,8610,20260923,-1.6,17,35.2,-7.9,4.2,10.3,41.3,59.2,4,0,false,28,3.63,above,-5.7,0.76,8190,9074,13.85,84.26,1.57,10.7,42.83,1376,6.26,19.33,-67.6,8298,8034,9074,9698,0.8,عرضه حقوقی به حقیقی (-80 میلیارد تومان در ۲۰ روز)
معین,بیمه ایران - معین,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,80.4,پرریسک؛ صفی/رشد عمودی,100,75,61.5,80,3047,20260923,3.6,31.4,60.1,17.1,8,24.3,50.1,69.6,6,0,false,56.3,3.32,above,-2.7,0.71,2767,3130,-12.73,49.37,3.66,19.56,15.36,644,4.73,18.13,-73.9,2946,2794,3130,3332,0.33,سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-47 میلیارد تومان در ۲۰ روز) | 50٪ بالای MA200 | حد ضرر دور (8.3٪)
خکرمان,سرمایه گذاری آرمان گستر پاریز,خودرو و ساخت قطعات,80,پرریسک؛ صفی/رشد عمودی,100,70,64,80,11440,20260923,7.3,17.9,105.7,62.7,12.9,43.6,117,81.1,3,0,true,56.1,3.65,above,-2.6,2.05,10205,,31.9,47.59,0.67,-123.82,29.78,4303,2.66,5.87,-54.7,11022,10395,12694,13530,1.2,اشباع خرید | رشد عمودی (106٪ در ۶۰ روز، 44٪ بالای MA50) | عرضه حقوقی به حقیقی (-49 میلیارد تومان در ۲۰ روز) | 117٪ بالای MA200 | سرانه خرید ضعیف (0.67) | حد ضرر دور (9.1٪)
البرز,بیمه البرز,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,79.9,پرریسک؛ صفی/رشد عمودی,100,70,88.5,55,3174,20260923,14.7,50.7,60.1,17,19.4,43.4,64.9,87.9,9,0,true,62.3,2.99,above,0,0.68,2896,,32.1,160.92,7.13,41.43,28.46,758,4.19,4.59,-8.8,3079,2937,3459,3649,1.2,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (60٪ در ۶۰ روز، 43٪ بالای MA50) | عرضه حقوقی به حقیقی (-142 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | حد ضرر دور (7.5٪) | شناوری کم (13٪)
دی,بانک دی,بانکها و موسسات اعتباری,79.4,پرریسک؛ صفی/رشد عمودی,100,85,79.5,50,1736,20260923,7,18.1,65.6,22.6,15.9,34.9,89.6,78.2,9,0,true,28.6,3.04,above,0,0.85,1525,,11.8,37.41,5.55,316.78,146.45,414,4.19,,,1683,1631,1894,2000,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (66٪ در ۶۰ روز، 35٪ بالای MA50) | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | 90٪ بالای MA200
قپیرا,فرآورده‌های‌غدایی‌وقندپیرانشهر,قند و شکر,79.4,پرریسک؛ صفی/رشد عمودی,100,60,99.5,50,24830,20260923,8.3,49.9,73.5,30.5,21.2,42.6,102.1,83.9,6,0,true,55.3,2.83,above,0,1.52,18820,,3.42,26.97,2.23,5.76,4.26,2920,8.5,9.8,-13.2,24127,23424,26939,28345,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (74٪ در ۶۰ روز، 43٪ بالای MA50) | عرضه حقوقی به حقیقی (-27 میلیارد تومان در ۲۰ روز) | 102٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
شغدیر,پتروشیمی غدیر,محصولات شیمیایی,78.7,پرریسک؛ صفی/رشد عمودی,100,75,62.6,72,80160,20260923,7.4,12.2,235.8,192.8,7.5,32.8,109.4,69.6,1,0,false,64.9,3.35,above,-2.5,1.15,78430,,91.12,113.96,1.22,-7.43,81.03,12273,6.53,9.63,-32.2,78430,77089,88206,93570,2.62,واگرایی منفی RSI | رشد عمودی (236٪ در ۶۰ روز، 33٪ بالای MA50) | عرضه حقوقی به حقیقی (-123 میلیارد تومان در ۲۰ روز) | 109٪ بالای MA200 | واگرایی منفی
آسیا,بیمه آسیا,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,78.6,قوی ولی پرریسک؛ فعلاً ورود نه,70,65,88.5,90,3730,20260923,-5.6,3,56.7,13.6,-4.5,8.8,80.9,50.7,2,1,false,35.5,3.97,above,-10.8,0.8,3540,4170,17.68,56.27,1.58,21.53,22.33,1869,2,4.59,-56.5,3582,3466,4170,4466,1.67,عرضه حقوقی به حقیقی (-56 میلیارد تومان در ۲۰ روز) | 81٪ بالای MA200 | حد ضرر دور (7.1٪) | شناوری کم (14٪) | صف فروش در ۵ روز اخیر
فجر,فولاد امیرکبیرکاشان,فلزات اساسی,78.4,پرریسک؛ صفی/رشد عمودی,100,65,59.8,82,6960,20260923,-6.8,28.7,116.6,73.6,4.2,28,129.2,63.8,11,1,false,66.3,3.48,above,-10.8,0.8,5190,7800,16.93,-2.41,1.49,0.02,48.4,1065,6.54,13.48,-51.5,6718,6475,7800,8285,1.73,سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (117٪ در ۶۰ روز، 28٪ بالای MA50) | 129٪ بالای MA200 | صف فروش در ۵ روز اخیر
کویر,تولیدی فولاد سپید فراب کویر,فلزات اساسی,78.4,پرریسک؛ صفی/رشد عمودی,100,60,83.5,62,2649,20260923,6.9,37.5,69.3,26.3,18.8,42.7,83.5,82.4,12,1,true,57,2.79,above,-5,2.41,1983,,20.69,158.54,2.49,-80.66,66.38,292,9.07,13.48,-32.7,2575,2501,2871,3018,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (69٪ در ۶۰ روز، 43٪ بالای MA50) | عرضه حقوقی به حقیقی (-159 میلیارد تومان در ۲۰ روز) | 84٪ بالای MA200 | شناوری کم (10٪) | صف فروش در ۵ روز اخیر
بتهران,بیمه اتکایی تهران رواک,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,78.3,پرریسک؛ صفی/رشد عمودی,100,70,75,62,8830,20260923,21,46,241.7,198.7,22.6,54.5,,87.9,7,0,true,78.7,2.99,above,-0.7,0.69,7710,,7.16,23.53,3.01,-11.57,13.65,956,9.24,18.13,-49.1,8566,8302,9621,10149,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (242٪ در ۶۰ روز، 55٪ بالای MA50) | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | 355٪ بالای کف ۵۲ هفته | واگرایی منفی
فغدیر,آهن و فولاد غدیر ایرانیان,فلزات اساسی,78.3,پرریسک؛ صفی/رشد عمودی,100,70,90,47,7510,20260923,15.5,77.1,110.6,67.5,29.5,61.8,89.8,95.5,20,0,true,63.6,2.23,above,0,0.55,5056,,27.51,210.21,3.89,28.41,12.81,974,7.71,8.05,-4.2,7342,7175,8013,8348,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 20 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (111٪ در ۶۰ روز، 62٪ بالای MA50) | عرضه حقوقی به حقیقی (-207 میلیارد تومان در ۲۰ روز) | 90٪ بالای MA200 | واگرایی منفی
مارون,پتروشیمی مارون,محصولات شیمیایی,78.3,پرریسک؛ صفی/رشد عمودی,100,70,90,47,26930,20260923,15.8,49.8,59.9,16.9,27.5,40.9,44,90.4,12,0,true,50.8,2.45,above,0,0.47,23679,,57.3,408.24,6.61,54.61,25.95,3493,7.71,8.01,-3.7,26271,25613,28906,30223,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (60٪ در ۶۰ روز، 41٪ بالای MA50) | عرضه حقوقی به حقیقی (-405 میلیارد تومان در ۲۰ روز)
وامین,سرمایه گذاری امین مهرگان,سرمایه گذاریها,78.1,پرریسک؛ صفی/رشد عمودی,100,70,99.5,37,6400,20260923,12.9,57.5,98.1,55.1,25.7,56.7,77.4,93.2,9,0,true,63.5,2.6,above,0,1.71,4458,,12.1,46.63,9.15,23.81,7.04,785,8.15,8.73,-6.6,6234,6067,6899,7232,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (98٪ در ۶۰ روز، 57٪ بالای MA50) | عرضه حقوقی به حقیقی (-44 میلیارد تومان در ۲۰ روز) | 77٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وفتخار,سرمایه گذاری افتخار سهام,سرمایه گذاریها,77.9,پرریسک؛ صفی/رشد عمودی,100,75,81.5,50,1989,20260923,3.4,25.4,67.6,24.5,13.3,27.4,32.8,77.2,7,0,true,47.3,3.43,above,-4.3,2,1910,2041,0.37,5.28,3.96,-12.32,4.92,531,3.75,,,1921,1876,2041,2177,0.46,سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ثجنوب,سرمایه گذاری مسکن جنوب,انبوه سازی، املاک و مستغلات,77.8,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,70,55.3,80,18590,20260923,-1.2,4.1,19,-24,3.4,8.3,57.5,56.6,1,0,true,26.7,3.83,above,-6.8,1.46,18345,18950,15.71,66.38,0.87,-25,21.25,6363,2.92,23.59,-87.6,18345,17989,18950,19940,0.6,عرضه حقوقی به حقیقی (-67 میلیارد تومان در ۲۰ روز) | 58٪ بالای MA200
وپارس,بانک‌پارسیان‌,بانکها و موسسات اعتباری,77.8,پرریسک؛ صفی/رشد عمودی,100,60,63,80,2377,20260923,3.4,50.3,111.8,68.7,16.4,49.2,118,84.4,7,0,true,78.1,3.19,above,0,1.04,2193,,-53.38,698.93,2.19,24.6,412.73,668,3.56,5.4,-34.1,2301,2187,2605,2756,1.2,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (112٪ در ۶۰ روز، 49٪ بالای MA50) | عرضه حقوقی به حقیقی (-478 میلیارد تومان در ۲۰ روز) | 118٪ بالای MA200 | حد ضرر دور (8.0٪)
دیران,ایران‌دارو,مواد و محصولات دارویی,77.3,پرریسک؛ صفی/رشد عمودی,100,65,77,60,17110,20260923,-3.2,22.2,196,153,2.2,38.2,176,64.8,14,3,false,75.9,2.85,above,-11.8,0.33,5920,19400,4.45,5.82,2.6,17.78,32.26,1532,11.17,12.91,-13.5,16622,16134,19400,20376,2.35,سهم صفی: 14 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (196٪ در ۶۰ روز، 38٪ بالای MA50) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | 176٪ بالای MA200 | صف فروش در ۵ روز اخیر
غمینو,شرکت صنایع غذایی مینو شرق,محصولات غذایی و آشامیدنی به جز قند و شکر,77,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,90,69,47,8560,20260923,-4.8,4.4,56.5,13.4,2.4,6.7,91.9,55,2,0,true,32.1,4.16,above,-9.9,1.07,8410,8750,56.79,90.34,0.79,0.33,31.8,1231,6.95,7.05,-1.4,8410,8232,8750,9500,0.58,عرضه حقوقی به حقیقی (-92 میلیارد تومان در ۲۰ روز) | 92٪ بالای MA200 | سرانه خرید ضعیف (0.79)
نمرینو,ایران‌ مرینوس‌,منسوجات,77,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,65,99,37,7880,20260923,6.8,22.7,25.1,-18,11.2,23.8,38.6,71.5,2,0,true,37.5,3.16,above,-7.4,1.67,7200,8054,3.26,5.51,1.87,6.09,3.6,953,8.27,7.72,7.1,7631,7258,8054,8509,0.28,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | واگرایی منفی | حد ضرر دور (7.9٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ثپهران,توسعه ساختمان سپهر تهران,انبوه سازی، املاک و مستغلات,76.5,قوی ولی پرشده؛ منتظر پولبک,100,50,99,47,4860,20260923,13.6,22.4,31.5,-11.5,17.2,27.9,,81.9,1,0,true,34,2.77,above,-0.2,1.54,4326,,29.18,18.13,10.15,107.78,15.6,721,6.74,6.61,2,4725,4590,5264,5534,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | عرضه حقوقی به حقیقی (-10 میلیارد تومان در ۲۰ روز) | واگرایی منفی | شناوری کم (11٪)
کگاز,شیشه‌ و گاز,سایر محصولات کانی غیرفلزی,76.5,قوی ولی پرریسک؛ فعلاً ورود نه,100,90,64,50,53460,20260923,0.9,16.1,44.8,1.8,8.4,25.1,65.3,65.7,4,0,true,47.8,3.44,above,-7.8,1.71,47264,,52.54,107.74,0.53,-45.55,16.62,5055,10.58,12.75,-17.1,51619,49778,58983,62665,1.5,عرضه حقوقی به حقیقی (-108 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | سرانه خرید ضعیف (0.53)
پی پاد,پرداخت الکترونیک پاسارگاد,رایانه و فعالیت‌های وابسته به آن,76.3,پرریسک؛ صفی/رشد عمودی,90,65,63,82,7340,20260923,-5,7.8,122.2,79.1,-3,25.8,94.3,59,8,1,false,59.2,3.63,above,-12.1,0.52,7190,8350,12.76,-26.3,7.65,42.72,37.73,1006,7.3,18.19,-59.9,7190,7057,8350,8882,3.57,سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (122٪ در ۶۰ روز، 26٪ بالای MA50) | 94٪ بالای MA200 | شناوری کم (12٪) | صف فروش در ۵ روز اخیر
غمهرا,تولیدی‌مهرام‌,محصولات غذایی و آشامیدنی به جز قند و شکر,75.8,قوی ولی پرریسک؛ فعلاً ورود نه,100,90,54,57,20220,20260923,-5.5,13.9,53.9,10.8,4.4,10.6,82.3,58.4,3,0,true,33.1,3.75,above,-10.7,2.21,18850,22640,51.66,82.55,0.42,-66.86,22.4,2564,7.89,8.53,-7.5,19462,18471,22640,24155,1.38,عرضه حقوقی به حقیقی (-97 میلیارد تومان در ۲۰ روز) | 82٪ بالای MA200 | سرانه خرید ضعیف (0.42) | حد ضرر دور (8.6٪)
محتشم,نساجی هدیه البرز مشهد,منسوجات,75.8,پرریسک؛ صفی/رشد عمودی,100,75,99,24,16570,20260923,8.8,29.9,57.8,14.7,17.3,39.5,77.8,78.7,11,0,true,44.5,2.84,above,-0.1,2.41,13580,,36.76,132.67,2.08,203.74,53.42,1926,8.6,7.72,11.4,16100,15630,17980,18919,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (58٪ در ۶۰ روز، 40٪ بالای MA50) | عرضه حقوقی به حقیقی (-130 میلیارد تومان در ۲۰ روز) | 78٪ بالای MA200 | واگرایی منفی
قشهد,شهد,قند و شکر,75.5,پرریسک؛ صفی/رشد عمودی,100,70,89,37,4090,20260923,7.1,51.3,173.5,130.4,18.9,41.6,141.9,85.2,10,0,true,68.5,2.99,above,0,0.93,2908,,15.75,42.55,2,16.38,7.32,416,9.83,9.8,0.3,3968,3846,4456,4701,1.5,واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (173٪ در ۶۰ روز، 42٪ بالای MA50) | عرضه حقوقی به حقیقی (-42 میلیارد تومان در ۲۰ روز) | 142٪ بالای MA200 | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پاسا,ایران‌یاساتایرورابر,لاستیک و پلاستیک,75.5,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,65,57.8,72,10440,20260923,-3.3,13,57.7,14.6,1.6,22.9,71.9,63,1,0,false,51.1,3.81,above,-6.1,0.67,9910,10660,12.3,64.81,0.97,-9.49,31.04,2053,5.09,8.21,-38.1,10043,9711,10660,11120,0.3,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-62 میلیارد تومان در ۲۰ روز) | 72٪ بالای MA200 | واگرایی منفی
سکرما,سیمان‌ کرمان‌,سیمان، آهک و گچ,75.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,45,75.6,70,71010,20260923,-0.8,6,-9,-52,2.2,8.5,33.5,56.7,1,0,false,25.6,3.88,above,-18.2,0.73,68970,72500,7.25,26.77,1.06,1.37,7.35,11282,6.29,7.14,-11.8,68970,67593,72500,76360,0.44,عرضه حقوقی به حقیقی (-25 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ثامید,توسعه و عمران امید,انبوه سازی، املاک و مستغلات,75.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,90,45,77.5,80,1811,20260923,-6.9,6.6,28,-15.1,-0.9,10.2,43.1,53.9,0,0,false,23.4,3.75,above,-9.5,1,1710,1836,15.45,12.07,4.28,48.32,15.54,547,3.31,6.61,-49.9,1743,1676,1836,2001,0.19,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-12 میلیارد تومان در ۲۰ روز) | واگرایی منفی | حد ضرر دور (7.5٪) | شناوری کم (13٪)
داتام,گروه مالی داتام,سرمایه گذاریها,75.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,90,45,77.5,80,3740,20260923,-3.1,12,15.9,-27.2,-0.6,12.9,42.7,56,2,1,false,37,3.72,above,-9.9,0.7,3534,3930,4.73,2.71,2.09,6.5,4.33,1405,2.66,7.13,-62.7,3601,3464,3930,4150,0.69,عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | 198٪ بالای کف ۵۲ هفته | حد ضرر دور (7.4٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (5٪) | صف فروش در ۵ روز اخیر
فولاژ,فولاد آلیاژی ایران,فلزات اساسی,75.3,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,75,71.4,50,6350,20260923,2.4,13.2,73.3,30.2,2.6,22.6,71.5,64.1,1,0,false,58,3.44,above,-6.9,0.6,4960,6820,19.37,31.28,0.97,4.43,25.12,541,11.74,13.48,-12.9,6132,5913,6820,7257,1.08,عرضه حقوقی به حقیقی (-22 میلیارد تومان در ۲۰ روز) | 72٪ بالای MA200
شجم,صنایع پتروشیمی تخت جمشید,محصولات شیمیایی,75.1,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,45,72.5,72,10590,20260923,3.7,16.5,5.3,-37.8,3.4,17,20.1,61.5,0,0,false,31.5,3.63,above,-4.2,1.27,10345,10845,3.81,-8.15,1.67,10.86,11.15,1969,5.38,8.01,-32.9,10345,10152,10845,11615,0.58,
کپرسپولیس,مجتمع کاشی و سنگ پرسپولیس یزد,کاشی و سرامیک,74.9,قوی ولی پرریسک؛ فعلاً ورود نه,100,88,72,37,8810,20260923,3.6,10.5,36.4,-6.7,5.1,16.5,,65,3,0,true,36.5,3.43,above,-4,1.25,8440,,-5.51,19.05,3.38,72.68,18.56,966,9.12,9.26,-1.5,8508,8289,9717,10321,1.74,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | واگرایی منفی
خیمن,ایمن خودرو شرق,خودرو و ساخت قطعات,74.8,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,65,65,79,90,4930,20260923,4.2,-8,79.1,36.1,-1.4,6.3,49.1,54.8,2,0,false,27,3.84,above,-12.7,1.05,4597,5310,22.13,3.86,1.9,52.77,23.7,1533,3.22,5.87,-45.2,4741,4502,5310,5650,0.89,حد ضرر دور (8.7٪)
